Bloque;Hora;Gate-Entrada-Contenedores;Gate-Entrada-Teus;Gate-Salida-Contenedores;Gate-Salida-Teus;Muelle-Entrada-Contenedores;Muelle-Entrada-Teus;Muelle-Salida-Contenedores;Muelle-Salida-Teus;Remanejos-Contenedores;Remanejos-Teus;Patio-Salida-Contenedores;Patio-Salida-Teus;Patio-Entrada-Contenedores;Patio-Entrada-Teus;Terminal-Salida-Contenedores;Terminal-Salida-Teus;Terminal-Entrada-Contenedores;Terminal-Entrada-Teus;Mínimo-Contenedores;Mínimo-Teus;Máximo-Contenedores;Máximos-Teus;Promedio-Contenedores;Promedio-Teus
H5;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;624;329;624;329;624
T1;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;743;390;743;390;743
T2;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;113;74;113;74;113
T3;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1255;642;1255;642;1255
C1;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;242;415;243;417;242;416
C5;2022-03-26 08:00:00;17;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;39;72;30;55
C6;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;145;288;145;288
H3;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 08:00:00;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;463;239;475;236;469
H5;2022-03-26 08:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;624;330;626;329;625
T1;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;743;390;743;390;743
T2;2022-03-26 08:00:00;0;0;6;12;0;0;0;0;1;2;0;0;0;0;0;0;0;0;67;99;74;113;70;105
T3;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1255;642;1255;642;1255
C1;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 09:00:00;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;413;243;417;242;415
C5;2022-03-26 09:00:00;16;32;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;39;72;55;104;47;88
C6;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 09:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;146;290;145;289
H3;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 09:00:00;4;8;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;239;475;243;483;240;478
H5;2022-03-26 09:00:00;11;22;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;330;626;341;648;336;638
T1;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;743;390;743;390;743
T2;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;101;68;101;68;101
T3;2022-03-26 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 09:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641;1253;642;1255;641;1254
C1;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 10:00:00;2;4;2;4;0;0;0;0;5;10;0;0;0;0;1;2;0;0;237;405;241;413;239;409
C5;2022-03-26 10:00:00;17;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;104;72;138;63;121
C6;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;145;288;146;290;145;289
H3;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 10:00:00;5;10;0;0;0;0;0;0;2;4;0;0;0;0;0;0;1;2;242;481;249;495;245;487
H5;2022-03-26 10:00:00;5;10;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;341;648;347;660;344;654
T1;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;743;390;743;390;743
T2;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;101;68;101;68;101
T3;2022-03-26 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 10:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640;1251;641;1253;640;1252
C1;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 11:00:00;2;4;4;8;0;0;0;0;0;0;0;0;0;0;1;2;0;0;237;405;240;411;238;407
C5;2022-03-26 11:00:00;11;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;138;83;160;77;149
C6;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;145;288;145;288
H3;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 11:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;249;495;252;501;250;498
H5;2022-03-26 11:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347;660;348;662;347;661
T1;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;388;739;390;743;389;741
T2;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;68;101;70;105;69;103
T3;2022-03-26 11:00:00;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;90;169;91;171;90;170
T4;2022-03-26 11:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639;1249;640;1251;639;1250
C1;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;405;237;405;237;405
C5;2022-03-26 12:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;160;86;166;84;163
C6;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;145;288;145;288
H3;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 12:00:00;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;499;253;503;252;501
H5;2022-03-26 12:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348;662;350;666;349;664
T1;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388;739;388;739;388;739
T2;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;105;70;105;70;105
T3;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;91;171;91;171
T4;2022-03-26 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639;1249;639;1249;639;1249
C1;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;613;983;613;983
C4;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;405;237;405;237;405
C5;2022-03-26 13:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;166;87;168;86;167
C6;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;145;288;145;288
H3;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 13:00:00;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;2;252;501;253;503;252;502
H5;2022-03-26 13:00:00;2;4;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;350;666;352;670;351;668
T1;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388;739;388;739;388;739
T2;2022-03-26 13:00:00;0;0;4;7;0;0;0;0;4;8;0;0;1;2;0;0;0;0;66;98;70;105;67;100
T3;2022-03-26 13:00:00;0;0;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;89;167;91;171;90;169
T4;2022-03-26 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639;1249;639;1249;639;1249
C1;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 14:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;983;614;985;613;984
C4;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;405;237;405;237;405
C5;2022-03-26 14:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;168;90;174;88;171
C6;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;145;288;145;288
H3;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 14:00:00;0;0;2;4;0;0;0;0;1;2;0;0;0;0;0;0;0;0;251;499;253;503;251;500
H5;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352;670;352;670;352;670
T1;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388;739;388;739;388;739
T2;2022-03-26 14:00:00;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;94;67;100;65;97
T3;2022-03-26 14:00:00;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;87;163;89;167;88;165
T4;2022-03-26 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639;1249;639;1249;639;1249
C1;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;7;10;7;10
C2;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57;29;57;29;57
C3;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;985;614;985;614;985
C4;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;405;237;405;237;405
C5;2022-03-26 15:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;174;92;178;91;176
C6;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;8
H1;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28;15;28;15;28
H2;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;288;145;288;145;288
H3;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;179;131;179;131;179
H4;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;499;251;499;251;499
H5;2022-03-26 15:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;352;670;353;672;352;671
T1;2022-03-26 15:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388;739;391;745;389;742
T2;2022-03-26 15:00:00;0;0;3;5;0;0;0;0;4;7;0;0;0;0;0;0;0;0;60;87;64;94;61;90
T3;2022-03-26 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;165;88;165;88;165
T4;2022-03-26 15:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638;1247;639;1249;638;1248
C1;2022-03-26 16:00:00;0;0;0;0;25;50;0;0;0;0;0;0;0;0;0;0;0;0;7;10;32;60;19;35
C2;2022-03-26 16:00:00;0;0;0;0;12;24;0;0;0;0;0;0;0;0;0;0;0;0;29;57;41;81;35;69
C3;2022-03-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;985;614;985;614;985
C4;2022-03-26 16:00:00;0;0;0;0;15;30;0;0;0;0;0;0;0;0;0;0;0;0;237;405;252;435;244;420
C5;2022-03-26 16:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;178;95;184;93;181
C6;2022-03-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 16:00:00;0;0;0;0;8;16;0;0;0;0;0;0;0;0;0;0;0;0;6;8;14;24;10;16
H1;2022-03-26 16:00:00;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;15;28;16;30;15;29
H2;2022-03-26 16:00:00;1;2;0;0;10;20;0;0;1;2;0;0;0;0;0;0;0;0;145;288;156;310;150;299
H3;2022-03-26 16:00:00;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;131;179;132;180;131;179
H4;2022-03-26 16:00:00;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;497;251;499;250;498
H5;2022-03-26 16:00:00;19;38;0;0;0;0;0;0;0;0;0;0;0;0;11;22;0;0;352;670;366;698;359;684
T1;2022-03-26 16:00:00;24;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391;745;415;778;403;761
T2;2022-03-26 16:00:00;0;0;0;0;0;0;0;0;3;6;4;8;0;0;0;0;0;0;57;81;61;89;59;86
T3;2022-03-26 16:00:00;0;0;0;0;0;0;0;0;1;2;0;0;4;8;0;0;0;0;88;165;92;173;90;169
T4;2022-03-26 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638;1247;638;1247;638;1247
C1;2022-03-26 17:00:00;0;0;0;0;13;26;0;0;0;0;0;0;0;0;0;0;0;0;32;60;45;86;38;73
C2;2022-03-26 17:00:00;0;0;0;0;17;34;0;0;0;0;0;0;0;0;0;0;0;0;41;81;58;115;49;98
C3;2022-03-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;985;614;985;614;985
C4;2022-03-26 17:00:00;0;0;0;0;19;38;0;0;0;0;0;0;0;0;0;0;0;0;252;435;271;473;261;454
C5;2022-03-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;184;95;184;95;184
C6;2022-03-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 17:00:00;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;14;24;16;28;15;26
H1;2022-03-26 17:00:00;0;0;0;0;10;17;0;0;0;0;0;0;0;0;0;0;0;0;16;30;26;47;21;38
H2;2022-03-26 17:00:00;0;0;0;0;27;54;0;0;0;0;0;0;0;0;1;2;0;0;155;308;182;362;168;334
H3;2022-03-26 17:00:00;0;0;0;0;10;15;0;0;0;0;0;0;0;0;0;0;0;0;132;180;142;195;137;188
H4;2022-03-26 17:00:00;0;0;1;2;12;24;0;0;0;0;0;0;0;0;0;0;0;0;251;499;262;521;255;508
H5;2022-03-26 17:00:00;1;2;0;0;7;14;0;0;0;0;0;0;0;0;5;10;0;0;358;682;364;694;360;686
T1;2022-03-26 17:00:00;52;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;415;778;468;859;441;816
T2;2022-03-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;81;57;81;57;81
T3;2022-03-26 17:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;171;92;173;91;172
T4;2022-03-26 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638;1247;638;1247;638;1247
C1;2022-03-26 18:00:00;0;0;0;0;18;36;0;0;0;0;0;0;0;0;0;0;0;0;45;86;63;122;54;104
C2;2022-03-26 18:00:00;0;0;0;0;15;30;0;0;0;0;0;0;0;0;0;0;0;0;58;115;73;145;65;130
C3;2022-03-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;985;614;985;614;985
C4;2022-03-26 18:00:00;0;0;0;0;13;25;0;0;0;0;0;0;0;0;0;0;0;0;271;473;284;498;277;485
C5;2022-03-26 18:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;184;96;186;95;185
C6;2022-03-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 18:00:00;0;0;0;0;6;12;0;0;0;0;0;0;0;0;0;0;0;0;16;28;22;40;19;34
H1;2022-03-26 18:00:00;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;26;47;29;50;27;48
H2;2022-03-26 18:00:00;0;0;0;0;24;48;0;0;0;0;0;0;0;0;0;0;0;0;182;362;206;410;194;386
H3;2022-03-26 18:00:00;0;0;0;0;22;27;0;0;0;0;0;0;0;0;0;0;0;0;142;195;164;222;153;207
H4;2022-03-26 18:00:00;1;2;0;0;8;16;0;0;0;0;0;0;0;0;0;0;0;0;262;521;271;539;266;530
H5;2022-03-26 18:00:00;6;12;0;0;12;24;0;0;1;2;0;0;0;0;0;0;0;0;364;694;382;730;372;711
T1;2022-03-26 18:00:00;23;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;859;491;899;479;880
T2;2022-03-26 18:00:00;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;57;81;58;83;57;82
T3;2022-03-26 18:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;169;91;171;90;170
T4;2022-03-26 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638;1247;638;1247;638;1247
C1;2022-03-26 19:00:00;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;63;122;66;128;64;125
C2;2022-03-26 19:00:00;0;0;0;0;6;12;0;0;0;0;0;0;0;0;0;0;0;0;73;145;79;157;76;151
C3;2022-03-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614;985;614;985;614;985
C4;2022-03-26 19:00:00;0;0;0;0;7;13;0;0;0;0;0;0;0;0;0;0;0;0;284;498;291;511;287;504
C5;2022-03-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;186;96;186;96;186
C6;2022-03-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582;930;582;930;582;930
C7;2022-03-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;607;984;607;984;607;984
C8;2022-03-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488;975;488;975;488;975
C9;2022-03-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;40;22;40;22;40
H1;2022-03-26 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;50;29;50;29;50
